country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
Azerbaijan,1.3862943611198906,0.0,1.3862943611198906,9.827416115584832,4.110873864173311,43.44,79.8,2.079441541679836,0.0,0.0,1.0,0.0,1.0,3.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2015,56.127272727272725,84.2090909090909,12.123449947807183,11.612633874835826,12.81658976359093
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2016,57.04545454545455,84.47272727272728,12.201712994108597,11.690896461452814,12.894853172030741
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2017,57.5,84.84545454545454,12.30452769813528,11.79371010282285,12.997669327422857
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2018,58.28181818181818,86.57272727272726,12.361902394753894,11.851083802611301,13.055043885181762
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2019,58.81818181818182,87.0909090909091,12.429592929888269,11.918773809404199,13.122734599166371
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2020,59.11818181818182,87.7909090909091,12.489192367523275,11.978373252391231,13.182334958541736
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2021,59.24545454545455,87.24545454545455,12.592905048312865,12.082084890418683,13.286048400286644
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2022,59.85454545454545,86.88181818181819,12.677478599754052,12.166657527016644,13.37062221132283
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2023,60.51818181818182,87.60000000000001,12.79908260733126,12.288260919268849,13.492226539755181
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2024,60.82727272727273,86.5909090909091,12.867615219852064,12.356793042146172,13.560759554383639
Bahamas,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.044522437723423,57.0,95.0,5.356586274672012,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2025,61.54545454545455,87.22727272727273,12.935111169759693,12.424288692863742,13.628255822284007
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2015,55.271428571428565,83.75,12.11296483309829,11.602143901952095,12.80610853205041
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2016,55.68571428571429,84.23571428571428,12.162305606174584,11.651484474341723,12.855449576557106
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2017,56.6,85.22142857142856,12.213125351510223,11.702303983541741,12.906269297388974
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2018,57.121428571428574,86.13571428571429,12.303479989317212,11.79265807434245,12.996624241033933
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2019,57.550000000000004,87.32142857142857,12.37885084466193,11.868028776391645,13.071995381373409
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2020,58.107142857142854,88.47142857142856,12.431990650699172,11.921168557316799,13.125135389279578
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2021,59.021428571428565,88.76428571428572,12.534314779095991,12.023492206365429,13.227459677520752
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2022,59.528571428571425,89.2,12.604459249386338,12.093636589024035,13.29760438684593
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2023,60.385714285714286,90.01428571428572,12.686157539713916,12.17533458089672,13.379302720336796
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2024,60.9,90.01428571428572,12.772306855608477,12.261483725416342,13.465452310851374
Bahrain,1.791759469228055,0.0,1.791759469228055,11.767575435251748,4.709530201312334,18.12,98.0,2.459588841803714,0.0,0.0,1.0,0.0,1.0,3.0,Middle East,2025,61.642857142857146,90.64999999999999,12.810485967931495,12.299662690706375,13.503631332481616
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
Bangladesh,3.044522437723423,0.0,2.833213344056216,12.611541086966117,5.198497031265826,35.34,75.0,3.4339872044851463,0.0,1.0,1.0,0.0,1.0,3.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2015,56.127272727272725,84.2090909090909,12.123449947807183,11.612633874835826,12.81658976359093
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2016,57.04545454545455,84.47272727272728,12.201712994108597,11.690896461452814,12.894853172030741
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2017,57.5,84.84545454545454,12.30452769813528,11.79371010282285,12.997669327422857
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2018,58.28181818181818,86.57272727272726,12.361902394753894,11.851083802611301,13.055043885181762
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2019,58.81818181818182,87.0909090909091,12.429592929888269,11.918773809404199,13.122734599166371
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2020,59.11818181818182,87.7909090909091,12.489192367523275,11.978373252391231,13.182334958541736
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2021,59.24545454545455,87.24545454545455,12.592905048312865,12.082084890418683,13.286048400286644
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2022,59.85454545454545,86.88181818181819,12.677478599754052,12.166657527016644,13.37062221132283
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2023,60.51818181818182,87.60000000000001,12.79908260733126,12.288260919268849,13.492226539755181
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2024,60.82727272727273,86.5909090909091,12.867615219852064,12.356793042146172,13.560759554383639
Barbados,1.3862943611198906,0.0,1.3862943611198906,10.59665973278358,3.4339872044851463,63.18,80.0,6.486770359215936,0.0,0.0,1.0,0.0,1.0,3.0,Latin America,2025,61.54545454545455,87.22727272727273,12.935111169759693,12.424288692863742,13.628255822284007
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Belarus,1.9459101490553128,0.0,1.9459101490553128,13.690674961361104,5.303304908059076,37.96,91.0,2.19722457733622,0.0,0.0,1.0,0.0,1.0,3.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Belgium,3.49650756146648,0.0,3.49650756146648,14.034715161800507,5.707110264748875,0.3560000000000087,96.0,1.6094379124341005,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Belgium,3.49650756146648,0.0,3.49650756146648,14.034715161800507,5.707110264748875,0.3560000000000087,96.0,1.6094379124341005,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Belgium,3.49650756146648,0.0,3.49650756146648,14.034715161800507,5.707110264748875,0.3560000000000087,96.0,1.6094379124341005,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Belgium,3.49650756146648,0.0,3.49650756146648,14.034715161800507,5.707110264748875,0.3560000000000087,96.0,1.6094379124341005,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Belgium,3.49650756146648,0.0,3.49650756146648,14.034715161800507,5.707110264748875,0.3560000000000087,96.0,1.6094379124341005,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
